Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2022-09-16 05:20:00,17.85,120.71,7.0,3.3,015 km North of Lagayan (Abra), Lagayan ,Abra,2022-09-16 05:20:00
2022-09-16 05:00:00,15.94,119.25,18.0,2.7,062 km S 71° W of Agno (Pangasinan), Agno ,Pangasinan,2022-09-16 05:00:00
2022-09-16 04:24:00,4.51,126.1,10.0,3.6,125 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-16 04:24:00
2022-09-16 04:11:00,10.06,126.19,29.0,2.1,013 km N 70° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-16 04:11:00
2022-09-16 03:15:00,13.72,120.61,92.0,1.6,013 km S 11° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-16 03:15:00
2022-09-16 03:02:00,8.2,125.97,34.0,2.4,003 km N 52° W of Bunawan (Agusan Del Sur), Bunawan ,Agusan Del Sur,2022-09-16 03:02:00
2022-09-16 02:46:00,11.9,120.88,4.0,1.8,054 km S 32° W of Magsaysay (Occidental Mindoro), Magsaysay ,Occidental Mindoro,2022-09-16 02:46:00
2022-09-16 02:31:00,19.78,121.55,40.0,2.2,048 km N 52° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan,2022-09-16 02:31:00
2022-09-16 00:51:00,8.43,125.62,31.0,4.2,018 km S 82° W of Talacogon (Agusan Del Sur), Talacogon ,Agusan Del Sur,2022-09-16 00:51:00
2022-09-16 00:51:00,17.67,120.7,18.0,2.3,002 km N 20° W of Dolores (Abra), Dolores ,Abra,2022-09-16 00:51:00
2022-09-15 23:54:00,8.92,126.57,18.0,2.9,030 km N 89° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2022-09-15 23:54:00
2022-09-15 23:53:00,8.66,126.73,35.0,1.8,050 km S 72° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2022-09-15 23:53:00
2022-09-15 23:50:00,9.96,125.91,29.0,2.1,011 km S 89° W of San Benito (Surigao Del Norte), San Benito ,Surigao Del Norte,2022-09-15 23:50:00
2022-09-15 23:10:00,8.22,122.5,60.0,2.7,017 km N 08° W of Labason (Zamboanga Del Norte), Labason ,Zamboanga Del Norte,2022-09-15 23:10:00
2022-09-15 23:08:00,17.91,120.77,1.0,2.3,011 km S 86° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-15 23:08:00
2022-09-15 23:03:00,11.94,120.64,24.0,2.2,067 km S 32° W of Rizal (Occidental Mindoro), Rizal ,Occidental Mindoro,2022-09-15 23:03:00
2022-09-15 22:26:00,17.16,120.52,33.0,1.8,002 km N 60° W of Salcedo (Ilocos Sur), Salcedo ,Ilocos Sur,2022-09-15 22:26:00
2022-09-15 22:19:00,18.11,120.05,15.0,4.0,047 km N 78° W of Currimao (Ilocos Norte), Currimao ,Ilocos Norte,2022-09-15 22:19:00
2022-09-15 21:36:00,5.11,126.08,113.0,3.8,079 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental,2022-09-15 21:36:00
2022-09-15 21:15:00,15.67,119.89,26.0,1.9,006 km N 46° W of Candelaria (Zambales), Candelaria ,Zambales,2022-09-15 21:15:00
2022-09-15 19:43:00,16.12,120.11,34.0,1.5,006 km N 14° E of Sual (Pangasinan), Sual ,Pangasinan,2022-09-15 19:43:00
2022-09-15 19:00:00,13.74,120.6,95.0,1.8,011 km S 18° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-15 19:00:00
2022-09-15 18:31:00,17.78,120.58,6.0,2.7,013 km N 44° W of Danglas (Abra), Danglas ,Abra,2022-09-15 18:31:00
2022-09-15 16:22:00,5.25,125.07,30.0,3.6,044 km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-15 16:22:00
2022-09-15 16:13:00,13.74,120.61,95.0,2.0,011 km S 13° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-15 16:13:00
2022-09-15 16:10:00,7.71,122.15,12.0,2.2,002 km N 58° E of Siocon (Zamboanga Del Norte), Siocon ,Zamboanga Del Norte,2022-09-15 16:10:00
2022-09-15 15:52:00,6.92,126.22,25.0,2.2,003 km S 06° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental,2022-09-15 15:52:00
2022-09-15 14:38:00,9.95,126.12,29.0,2.7,012 km S 83° E of San Benito (Surigao Del Norte), San Benito ,Surigao Del Norte,2022-09-15 14:38:00
2022-09-15 13:47:00,5.76,125.91,133.0,3.1,034 km S 60° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-15 13:47:00
2022-09-15 12:27:00,18.2,120.69,4.0,2.2,004 km N 31° W of Piddig (Ilocos Norte), Piddig ,Ilocos Norte,2022-09-15 12:27:00
2022-09-15 07:28:00,12.87,121.35,35.0,1.6,011 km N 87° W of Bansud (Oriental Mindoro), Bansud ,Oriental Mindoro,2022-09-15 07:28:00
2022-09-15 07:27:00,5.45,126.81,1.0,3.7,139 km S 68° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-15 07:27:00
2022-09-15 05:48:00,17.59,120.54,31.0,2.3,004 km N 60° W of Langiden (Abra), Langiden ,Abra,2022-09-15 05:48:00
2022-09-15 05:43:00,17.76,120.54,5.0,2.9,015 km N 62° W of Danglas (Abra), Danglas ,Abra,2022-09-15 05:43:00
2022-09-15 05:12:00,17.94,120.71,4.0,2.7,005 km N 43° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-15 05:12:00
2022-09-15 05:05:00,10.4,124.8,31.0,1.9,008 km N 10° E of Bato (Leyte), Bato ,Leyte,2022-09-15 05:05:00
2022-09-15 04:01:00,18.63,120.85,16.0,2.8,007 km N 12° E of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte,2022-09-15 04:01:00
2022-09-15 03:22:00,7.18,126.84,22.0,2.6,033 km S 84° E of Manay (Davao Oriental), Manay ,Davao Oriental,2022-09-15 03:22:00
2022-09-15 03:13:00,12.52,125.06,25.0,2.2,007 km S 43° E of Laoang (Northern Samar), Laoang ,Northern Samar,2022-09-15 03:13:00
2022-09-15 02:57:00,6.85,125.48,27.0,1.9,008 km N 78° E of Santa Cruz (Davao Del Sur), Santa Cruz ,Davao Del Sur,2022-09-15 02:57:00
2022-09-15 02:48:00,17.87,120.5,32.0,1.8,005 km N 81° E of Sinait (Ilocos Sur), Sinait ,Ilocos Sur,2022-09-15 02:48:00
2022-09-15 02:34:00,17.96,120.7,1.0,2.8,006 km N 39° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-15 02:34:00
2022-09-15 02:30:00,10.08,126.04,32.0,2.0,007 km N 03° W of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte,2022-09-15 02:30:00
2022-09-15 02:05:00,15.1,122.81,1.0,2.0,068 km N 49° E of Jomalig (Quezon), Jomalig ,Quezon,2022-09-15 02:05:00
2022-09-15 01:53:00,17.97,120.67,8.0,2.6,006 km N 06° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-15 01:53:00
2022-09-15 01:11:00,6.74,126.64,132.0,2.4,040 km S 33° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2022-09-15 01:11:00
2022-09-15 01:10:00,9.62,122.37,31.0,2.3,011 km N 82° W of Hinoba-an (Negros Occidental), Hinoba-an ,Negros Occidental,2022-09-15 01:10:00
2022-09-15 00:42:00,17.89,120.75,3.0,2.1,010 km S 72° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-15 00:42:00
2022-09-14 23:49:00,16.17,120.87,1.0,2.2,007 km N 80° W of Santa Fe (Nueva Vizcaya), Santa Fe ,Nueva Vizcaya,2022-09-14 23:49:00
2022-09-14 23:26:00,6.74,125.16,17.0,3.6,002 km S 28° E of Magsaysay (Davao Del Sur), Magsaysay ,Davao Del Sur,2022-09-14 23:26:00
2022-09-14 23:08:00,13.83,120.02,2.0,2.1,011 km S 73° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2022-09-14 23:08:00
2022-09-14 23:03:00,16.22,122.05,13.0,1.5,009 km S 52° W of Casiguran (Aurora), Casiguran ,Aurora,2022-09-14 23:03:00
2022-09-14 22:53:00,15.67,120.0,25.0,2.4,008 km N 59° E of Candelaria (Zambales), Candelaria ,Zambales,2022-09-14 22:53:00
2022-09-14 22:24:00,17.55,120.6,17.0,2.6,003 km S 31° E of Pidigan (Abra), Pidigan ,Abra,2022-09-14 22:24:00
2022-09-14 22:09:00,12.71,123.08,5.0,2.8,029 km S 41° W of Claveria (Masbate), Claveria ,Masbate,2022-09-14 22:09:00
2022-09-14 21:34:00,17.82,120.62,1.0,2.4,012 km S 24° W of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-14 21:34:00
2022-09-14 21:23:00,13.43,121.57,7.0,2.4,030 km S 85° W of Boac (Marinduque), Boac ,Marinduque,2022-09-14 21:23:00
2022-09-14 20:41:00,17.86,120.77,6.0,2.0,013 km S 59° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-14 20:41:00
2022-09-14 20:36:00,5.47,126.73,1.0,2.6,130 km S 68° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-14 20:36:00
2022-09-14 20:31:00,5.34,126.74,14.0,3.1,137 km S 62° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-14 20:31:00
2022-09-14 19:54:00,17.98,120.62,25.0,2.0,008 km N 32° W of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-14 19:54:00
2022-09-14 19:00:00,3.5,126.28,30.0,3.0,232 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-14 19:00:00
2022-09-14 18:51:00,10.46,122.33,32.0,2.4,022 km S 02° E of Guimbal (Iloilo), Guimbal ,Iloilo,2022-09-14 18:51:00
2022-09-14 18:23:00,17.96,120.73,3.0,2.9,008 km N 55° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-14 18:23:00
2022-09-14 17:46:00,17.42,120.65,13.0,2.3,003 km S 48° E of Villaviciosa (Abra), Villaviciosa ,Abra,2022-09-14 17:46:00
2022-09-14 17:22:00,13.83,120.33,75.0,3.2,015 km N 33° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2022-09-14 17:22:00
2022-09-14 16:54:00,4.82,127.06,14.0,4.4,198 km S 52° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-14 16:54:00
2022-09-14 16:16:00,16.85,120.29,16.0,2.2,009 km West of Luna (La Union), Luna ,La Union,2022-09-14 16:16:00
2022-09-14 14:52:00,17.78,120.6,1.0,3.1,012 km N 35° W of Danglas (Abra), Danglas ,Abra,2022-09-14 14:52:00
2022-09-14 14:48:00,3.75,126.81,2.0,4.6,239 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-14 14:48:00
2022-09-14 12:48:00,5.92,125.68,57.0,3.6,005 km N 76° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-14 12:48:00
2022-09-14 11:41:00,18.05,121.46,29.0,2.6,019 km S 13° E of Flora (Apayao), Flora ,Apayao,2022-09-14 11:41:00
2022-09-14 08:46:00,17.44,120.61,12.0,1.7,002 km N 82° W of Villaviciosa (Abra), Villaviciosa ,Abra,2022-09-14 08:46:00
2022-09-14 07:23:00,9.38,125.73,11.0,2.0,018 km S 65° E of Kitcharao (Agusan Del Norte), Kitcharao ,Agusan Del Norte,2022-09-14 07:23:00
2022-09-14 06:53:00,17.39,120.37,21.0,2.2,017 km S 70° W of Nagbukel (Ilocos Sur), Nagbukel ,Ilocos Sur,2022-09-14 06:53:00
2022-09-14 06:49:00,17.59,120.52,1.0,2.5,005 km N 73° W of Langiden (Abra), Langiden ,Abra,2022-09-14 06:49:00
2022-09-14 06:47:00,17.55,120.64,6.0,3.1,008 km S 11° W of Tayum (Abra), Tayum ,Abra,2022-09-14 06:47:00
2022-09-14 06:34:00,9.99,124.28,8.0,2.5,007 km N 86° W of San Miguel (Bohol), San Miguel ,Bohol,2022-09-14 06:34:00
2022-09-14 06:26:00,17.62,120.68,13.0,3.3,003 km N 85° E of Tayum (Abra), Tayum ,Abra,2022-09-14 06:26:00
2022-09-14 06:02:00,5.2,126.66,6.0,3.2,136 km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental,2022-09-14 06:02:00
2022-09-14 05:52:00,12.91,121.18,25.0,1.5,030 km N 80° W of Bansud (Oriental Mindoro), Bansud ,Oriental Mindoro,2022-09-14 05:52:00
2022-09-14 05:34:00,6.73,126.64,22.0,3.2,041 km S 31° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2022-09-14 05:34:00
2022-09-14 05:31:00,11.25,125.5,29.0,2.5,005 km N 80° W of General Macarthur (Eastern Samar), General Macarthur ,Eastern Samar,2022-09-14 05:31:00
2022-09-14 05:00:00,19.31,121.06,34.0,1.8,028 km N 35° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2022-09-14 05:00:00
2022-09-14 04:56:00,7.78,122.07,23.0,2.8,011 km N 40° W of Siocon (Zamboanga Del Norte), Siocon ,Zamboanga Del Norte,2022-09-14 04:56:00
2022-09-14 04:37:00,12.03,121.44,34.0,1.6,016 km N 46° W of Caluya (Antique), Caluya ,Antique,2022-09-14 04:37:00
2022-09-14 04:10:00,9.89,126.35,12.0,3.0,024 km N 60° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-14 04:10:00
2022-09-14 04:02:00,18.89,121.95,1.0,2.7,009 km S 79° E of Camiguin Island (Calayan) (Cagayan), Camiguin Island ,Cagayan,2022-09-14 04:02:00
2022-09-14 04:01:00,17.79,120.42,32.0,1.8,004 km S 86° W of Cabugao (Ilocos Sur), Cabugao ,Ilocos Sur,2022-09-14 04:01:00
2022-09-14 03:56:00,17.45,120.66,30.0,1.8,004 km N 70° E of Villaviciosa (Abra), Villaviciosa ,Abra,2022-09-14 03:56:00
2022-09-14 03:47:00,17.47,120.51,33.0,1.5,002 km N 50° E of Nagbukel (Ilocos Sur), Nagbukel ,Ilocos Sur,2022-09-14 03:47:00
2022-09-14 03:27:00,17.95,120.7,3.0,2.3,006 km N 42° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-14 03:27:00
2022-09-14 03:20:00,10.33,126.07,20.0,3.0,034 km N 05° E of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte,2022-09-14 03:20:00
2022-09-14 03:01:00,7.46,123.55,23.0,2.0,015 km S 89° E of Tabina (Zamboanga Del Sur), Tabina ,Zamboanga Del Sur,2022-09-14 03:01:00
2022-09-14 02:56:00,17.42,120.65,10.0,1.5,003 km S 58° E of Villaviciosa (Abra), Villaviciosa ,Abra,2022-09-14 02:56:00
2022-09-14 02:30:00,17.81,120.6,1.0,1.6,014 km N 29° W of Danglas (Abra), Danglas ,Abra,2022-09-14 02:30:00
2022-09-14 02:25:00,5.28,127.37,13.0,3.1,204 km S 70° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-14 02:25:00
2022-09-14 02:23:00,17.46,120.58,7.0,1.6,002 km S 72° W of San Isidro (Abra), San Isidro ,Abra,2022-09-14 02:23:00
2022-09-14 02:19:00,8.81,126.5,8.0,1.9,022 km N 87° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2022-09-14 02:19:00
2022-09-14 01:28:00,17.44,120.77,21.0,1.6,002 km S 38° E of Sallapadan (Abra), Sallapadan ,Abra,2022-09-14 01:28:00
2022-09-14 01:16:00,9.61,122.44,20.0,1.7,003 km N 67° W of Hinoba-an (Negros Occidental), Hinoba-an ,Negros Occidental,2022-09-14 01:16:00
2022-09-14 00:52:00,17.3,120.42,28.0,1.7,003 km N 84° W of Santiago (Ilocos Sur), Santiago ,Ilocos Sur,2022-09-14 00:52:00
2022-09-14 00:52:00,17.51,120.52,34.0,2.2,004 km South of San Quintin (Abra), San Quintin ,Abra,2022-09-14 00:52:00
2022-09-14 00:49:00,8.38,126.22,131.0,2.5,011 km S 33° E of Tagbina (Surigao Del Sur), Tagbina ,Surigao Del Sur,2022-09-14 00:49:00
2022-09-14 00:29:00,19.34,121.26,15.0,1.8,024 km N 70° W of Calayan (Cagayan), Calayan ,Cagayan,2022-09-14 00:29:00
2022-09-14 00:20:00,12.17,125.01,38.0,2.8,014 km N 77° E of Matuguinao (Samar), Matuguinao ,Samar,2022-09-14 00:20:00
2022-09-14 00:18:00,17.51,120.65,20.0,2.0,006 km S 02° W of Peñarrubia (Abra), Peñarrubia ,Abra,2022-09-14 00:18:00
2022-09-14 00:09:00,17.52,120.61,1.0,2.6,006 km S 25° E of Pidigan (Abra), Pidigan ,Abra,2022-09-14 00:09:00
2022-09-14 00:06:00,17.74,120.74,34.0,1.5,017 km N 35° E of Tayum (Abra), Tayum ,Abra,2022-09-14 00:06:00
2022-09-14 00:06:00,17.45,120.65,10.0,3.7,003 km N 58° E of Villaviciosa (Abra), Villaviciosa ,Abra,2022-09-14 00:06:00
2022-09-13 23:58:00,17.46,120.54,26.0,1.7,002 km N 55° E of Nagbukel (Ilocos Sur), Nagbukel ,Ilocos Sur,2022-09-13 23:58:00
2022-09-13 23:57:00,17.49,120.65,22.0,1.7,005 km N 58° E of San Isidro (Abra), San Isidro ,Abra,2022-09-13 23:57:00
2022-09-13 23:56:00,17.43,120.6,11.0,4.4,003 km S 05° W of San Isidro (Abra), San Isidro ,Abra,2022-09-13 23:56:00
2022-09-13 23:55:00,17.46,120.63,12.0,3.4,002 km N 10° E of Villaviciosa (Abra), Villaviciosa ,Abra,2022-09-13 23:55:00
2022-09-13 23:28:00,17.63,120.7,21.0,2.0,005 km N 67° E of Tayum (Abra), Tayum ,Abra,2022-09-13 23:28:00
2022-09-13 23:00:00,7.05,126.93,20.0,3.1,047 km S 68° E of Manay (Davao Oriental), Manay ,Davao Oriental,2022-09-13 23:00:00
2022-09-13 22:39:00,17.6,120.7,23.0,2.0,003 km S 74° W of Lagangilang (Abra), Lagangilang ,Abra,2022-09-13 22:39:00
2022-09-13 22:04:00,13.08,124.62,33.0,2.1,046 km N 85° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon,2022-09-13 22:04:00
2022-09-13 21:29:00,8.92,126.12,82.0,3.6,010 km S 74° E of San Miguel (Surigao Del Sur), San Miguel ,Surigao Del Sur,2022-09-13 21:29:00
2022-09-13 21:15:00,14.38,118.75,34.0,2.6,136 km S 51° E of Bajo De Masinloc (Masinloc) (Zambales), Bajo De Masinloc ,Zambales,2022-09-13 21:15:00
2022-09-13 21:12:00,13.65,120.59,94.0,1.5,021 km S 13° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-13 21:12:00
2022-09-13 20:58:00,12.18,124.99,28.0,2.6,012 km N 68° E of Matuguinao (Samar), Matuguinao ,Samar,2022-09-13 20:58:00
2022-09-13 20:46:00,10.01,126.03,33.0,1.8,002 km S 45° W of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte,2022-09-13 20:46:00
2022-09-13 18:49:00,12.41,123.68,16.0,2.0,007 km N 59° E of City Of Masbate (Masbate), City Of Masbate ,Masbate,2022-09-13 18:49:00
2022-09-13 18:35:00,8.97,126.14,28.0,2.6,012 km S 13° W of City Of Tandag (Surigao Del Sur), City Of Tandag ,Surigao Del Sur,2022-09-13 18:35:00
2022-09-13 18:35:00,7.64,122.22,7.0,2.7,012 km S 52° E of Siocon (Zamboanga Del Norte), Siocon ,Zamboanga Del Norte,2022-09-13 18:35:00
2022-09-13 17:14:00,18.02,122.27,12.0,3.2,040 km S 46° E of Gonzaga (Cagayan), Gonzaga ,Cagayan,2022-09-13 17:14:00
2022-09-13 17:04:00,6.74,126.99,57.0,3.0,069 km S 60° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2022-09-13 17:04:00
2022-09-13 15:53:00,12.31,125.14,30.0,3.0,015 km S 41° E of Catubig (Northern Samar), Catubig ,Northern Samar,2022-09-13 15:53:00
2022-09-13 15:34:00,16.39,120.95,32.0,2.1,014 km N 40° W of Aritao (Nueva Vizcaya), Aritao ,Nueva Vizcaya,2022-09-13 15:34:00
2022-09-13 15:22:00,6.71,125.63,34.0,2.2,033 km N 03° E of Malita (Davao Occidental), Malita ,Davao Occidental,2022-09-13 15:22:00
2022-09-13 15:15:00,17.46,120.71,11.0,2.1,003 km N 13° E of Manabo (Abra), Manabo ,Abra,2022-09-13 15:15:00
2022-09-13 12:34:00,17.66,120.72,17.0,2.1,002 km N 51° E of Dolores (Abra), Dolores ,Abra,2022-09-13 12:34:00
2022-09-13 12:32:00,17.55,120.6,35.0,1.6,009 km S 38° W of Tayum (Abra), Tayum ,Abra,2022-09-13 12:32:00
2022-09-13 12:31:00,17.57,120.54,17.0,1.9,004 km N 41° E of San Quintin (Abra), San Quintin ,Abra,2022-09-13 12:31:00
2022-09-13 12:21:00,17.49,120.7,7.0,4.2,006 km S 23° W of Bucay (Abra), Bucay ,Abra,2022-09-13 12:21:00
2022-09-13 10:56:00,11.17,124.74,31.0,2.3,005 km S 62° W of Jaro (Leyte), Jaro ,Leyte,2022-09-13 10:56:00
2022-09-13 10:28:00,6.09,125.48,89.0,2.9,021 km S 85° E of Alabel (Sarangani), Alabel ,Sarangani,2022-09-13 10:28:00
2022-09-13 09:57:00,8.54,127.33,14.0,2.0,107 km N 81° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2022-09-13 09:57:00
2022-09-13 09:44:00,17.82,120.63,1.0,3.3,013 km N 37° W of Lagayan (Abra), Lagayan ,Abra,2022-09-13 09:44:00
2022-09-13 08:46:00,17.79,120.63,4.0,3.0,011 km N 48° W of Lagayan (Abra), Lagayan ,Abra,2022-09-13 08:46:00
2022-09-13 08:02:00,12.94,124.36,14.0,2.4,021 km S 59° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon,2022-09-13 08:02:00
2022-09-13 07:52:00,8.94,126.37,28.0,2.5,008 km N 71° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2022-09-13 07:52:00
2022-09-13 06:05:00,13.69,120.57,98.0,2.4,018 km S 23° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-13 06:05:00
2022-09-13 05:58:00,17.48,120.66,16.0,2.2,006 km N 73° E of San Isidro (Abra), San Isidro ,Abra,2022-09-13 05:58:00
2022-09-13 05:27:00,13.64,120.63,96.0,1.7,022 km S 02° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-13 05:27:00
2022-09-13 04:27:00,15.53,120.06,26.0,1.7,011 km N 89° E of Masinloc (Zambales), Masinloc ,Zambales,2022-09-13 04:27:00
2022-09-13 04:27:00,9.78,125.45,27.0,2.0,003 km N 80° E of San Francisco (Surigao Del Norte), San Francisco ,Surigao Del Norte,2022-09-13 04:27:00
2022-09-13 04:12:00,4.09,125.83,138.0,3.7,153 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-13 04:12:00
2022-09-13 04:08:00,19.15,121.27,13.0,3.7,008 km N 57° E of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2022-09-13 04:08:00
2022-09-13 04:04:00,5.4,126.92,14.0,3.8,152 km S 68° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-13 04:04:00
2022-09-13 04:03:00,12.46,119.57,17.0,1.8,054 km N 48° W of Busuanga (Palawan), Busuanga ,Palawan,2022-09-13 04:03:00
2022-09-13 04:02:00,8.42,126.17,123.0,2.1,004 km S 10° E of Tagbina (Surigao Del Sur), Tagbina ,Surigao Del Sur,2022-09-13 04:02:00
2022-09-13 03:42:00,17.44,120.66,24.0,1.8,004 km N 84° W of Manabo (Abra), Manabo ,Abra,2022-09-13 03:42:00
2022-09-13 03:38:00,10.3,125.17,26.0,2.4,005 km N 01° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-13 03:38:00
2022-09-13 03:33:00,14.02,120.21,56.0,3.0,020 km N 28° E of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2022-09-13 03:33:00
2022-09-13 03:14:00,16.66,119.86,41.0,2.0,030 km N 07° W of Bolinao (Pangasinan), Bolinao ,Pangasinan,2022-09-13 03:14:00
2022-09-13 02:52:00,13.68,120.58,89.0,2.1,018 km S 19° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-13 02:52:00
2022-09-13 02:24:00,18.36,120.54,23.0,2.2,008 km N 71° W of Pasuquin (Ilocos Norte), Pasuquin ,Ilocos Norte,2022-09-13 02:24:00
2022-09-13 02:20:00,10.1,126.1,29.0,1.8,009 km N 16° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-13 02:20:00
2022-09-13 02:16:00,17.55,120.68,10.0,2.3,004 km N 65° W of Bucay (Abra), Bucay ,Abra,2022-09-13 02:16:00
2022-09-13 01:58:00,10.82,125.45,21.0,2.4,032 km N 73° W of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar,2022-09-13 01:58:00
2022-09-13 01:40:00,5.57,126.66,13.0,3.4,118 km S 71° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-13 01:40:00
2022-09-13 01:05:00,18.04,120.72,1.0,3.3,005 km S 80° E of Marcos (Ilocos Norte), Marcos ,Ilocos Norte,2022-09-13 01:05:00
2022-09-13 00:50:00,13.77,120.67,98.0,1.8,008 km S 32° E of Calatagan (Batangas), Calatagan ,Batangas,2022-09-13 00:50:00
2022-09-12 22:58:00,16.39,122.22,6.0,1.9,001 km N 78° E of Dilasag (Aurora), Dilasag ,Aurora,2022-09-12 22:58:00
2022-09-12 22:44:00,12.34,124.9,58.0,2.3,006 km N 74° E of Silvino Lobos (Northern Samar), Silvino Lobos ,Northern Samar,2022-09-12 22:44:00
2022-09-12 22:09:00,13.89,120.54,66.0,1.9,012 km N 56° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-12 22:09:00
2022-09-12 21:19:00,12.35,122.01,28.0,2.2,006 km S 32° E of Odiongan (Romblon), Odiongan ,Romblon,2022-09-12 21:19:00
2022-09-12 21:16:00,16.36,122.28,17.0,2.6,008 km S 63° E of Dilasag (Aurora), Dilasag ,Aurora,2022-09-12 21:16:00
2022-09-12 20:34:00,10.19,121.88,11.0,2.8,027 km S 11° W of Anini-y (Antique), Anini-y ,Antique,2022-09-12 20:34:00
2022-09-12 20:21:00,12.82,122.93,8.0,2.9,035 km S 09° W of San Pascual (Masbate), San Pascual ,Masbate,2022-09-12 20:21:00
2022-09-12 20:15:00,13.2,120.39,24.0,3.1,023 km S 82° W of Mamburao (Occidental Mindoro), Mamburao ,Occidental Mindoro,2022-09-12 20:15:00
2022-09-12 18:19:00,4.44,127.81,176.0,3.8,283 km S 66° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental,2022-09-12 18:19:00
2022-09-12 16:14:00,6.29,127.81,31.0,5.7,172 km S 61° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2022-09-12 16:14:00
